15,0.6162,2,3
15,0.3029,2,2
15,0.7537,1,1
15,0.5065,2,3
15,1.0046,2,1
15,0.3858,1,3
15,0.5509,2,3
15,0.333,1,3
15,0.457,2,1
15,0.3865,1,3
15,1.0669,2,1
15,0.4677,1,1
15,0.5433,2,1
15,0.3952,1,1
15,0.4701,1,3
15,0.4288,1,2
15,0.58,1,3
15,0.5376,1,1
15,1.1498,2,1
15,0.4768,1,1
15,0.5521,2,3
15,0.7299,2,3
15,0.4099,1,3
15,0.5375,1,1
15,0.413,2,3
15,0.3229,2,3
15,0.5466,2,1
15,0.8719,2,2
15,0.3866,1,2
15,0.484,1,1
15,0.3201,1,2
15,0.488,2,3
15,0.8618,2,1
15,0.3949,2,2
15,1.0797,1,1
15,0.439,2,3
15,0.5914,1,2
15,0.3158,1,3
15,0.4186,1,1
15,0.4214,1,2
15,0.6223,2,1
15,0.752,2,2
15,0.3748,1,1
15,0.3166,2,2
15,0.3826,2,1
15,0.2954,2,1
15,1.4342,1,1
15,0.3659,2,1
15,0.3387,2,1
15,0.4757,2,1
15,0.4484,2,3
15,0.4401,2,2
15,0.4267,1,2
15,0.3795,2,2
15,0.7286,2,1
15,0.4455,2,3
15,1.0284,1,1
15,0.5662,1,2
15,0.4773,2,1
15,0.4729,1,2
15,0.5717,2,1
15,0.7891,2,1
15,0.4296,2,1
15,1.1103,1,2
15,0.4265,2,2
15,1.2173,2,1
15,0.4756,2,1
15,0.4172,1,1
15,0.6942,2,3
15,0.4749,2,3
15,0.429,2,2
15,0.36,2,3
15,0.3455,2,3
15,0.2851,2,3
15,0.6354,1,2
15,1.3579,1,1
15,1.2816,2,2
15,0.7296,1,2
15,1.4468,1,2
15,0.8112,2,3
15,0.5499,2,3
15,0.485,1,2
15,0.4628,1,1
15,0.4563,2,1
15,0.7833,2,2
15,1.3308,1,2
15,0.6464,1,1
15,0.4815,1,3
15,0.3446,2,2
15,0.7122,2,1
15,0.6793,2,1
15,0.2617,2,3
15,1.4929,2,2
15,0.6262,2,2
15,1.0813,2,1
15,0.6238,1,2
15,0.5839,2,1
15,0.6281,2,1
15,0.4597,1,2
15,0.5628,1,2
15,0.2723,2,3
15,0.4284,1,2
15,0.9841,2,2
15,0.7386,1,3
15,0.2745,2,3
15,0.5243,1,1
15,0.3711,1,2
15,1.0601,2,2
15,0.4616,2,1
15,0.624,2,1
15,0.7651,2,3
15,0.6224,2,1
15,0.4913,1,1
15,0.9489,2,1
15,0.2994,1,3
15,1.1526,1,3
15,0.4361,2,1
15,0.9273,2,3
15,0.5099,2,3
15,0.9163,2,1
15,0.4982,2,2
15,0.4787,2,2
16,0.5119,2,1
16,0.4643,2,3
16,0.3892,2,2
16,0.3236,2,3
16,0.3614,1,3
16,0.3851,2,3
16,0.3523,2,2
16,0.4011,2,2
16,0.4043,2,3
16,0.3035,2,3
16,0.3249,2,3
16,0.3227,2,2
16,0.3877,2,1
16,0.3609,2,3
16,0.2953,2,2
16,0.3018,1,3
16,0.3779,2,3
16,0.3181,2,2
16,0.3304,1,2
16,0.2988,2,1
16,0.3417,2,3
16,0.4049,2,2
16,0.4445,2,3
16,0.3124,2,3
16,0.444,1,3
16,0.3692,2,1
16,0.463,2,2
16,0.4114,2,1
16,0.3753,1,1
16,0.3546,1,2
16,0.3467,2,2
16,0.5531,2,2
16,0.4692,1,2
16,0.4332,2,1
16,0.3127,2,3
16,0.318,2,2
16,0.3115,2,3
16,0.4052,2,3
16,0.2912,2,3
16,0.3705,2,1
16,0.3005,2,3
16,0.6421,2,1
16,0.4357,2,2
16,1.1433,2,3
16,0.4831,1,3
16,0.3497,1,3
16,0.3238,1,3
16,0.414,2,3
16,0.5593,2,1
16,0.4604,1,2
16,0.4998,1,1
16,0.4407,2,3
16,0.7538,1,3
16,0.3731,2,2
16,0.3336,2,1
16,0.3468,1,3
16,0.5155,2,1
16,0.3143,1,1
16,0.4747,2,3
16,0.3668,2,1
16,0.3876,2,2
16,0.5771,1,1
16,0.4156,2,1
16,0.3418,2,3
16,0.4901,1,1
16,0.4456,2,3
16,0.4106,2,3
16,0.3693,2,3
16,0.3432,2,3
16,0.3054,2,3
16,0.3005,1,3
16,0.4048,1,3
16,0.5669,2,3
16,0.4676,2,2
16,0.3574,2,3
16,0.351,1,3
16,0.3377,1,2
16,0.4232,2,1
16,0.431,2,1
16,0.4465,1,3
16,0.3585,2,3
16,0.4586,2,1
16,0.3383,2,3
16,0.4385,1,2
16,0.2809,1,3
16,0.4653,1,1
16,0.3958,2,3
16,0.3775,1,3
16,0.3776,2,1
16,0.6873,2,1
16,0.4852,2,2
16,0.3459,1,3
16,0.3681,1,1
16,0.3183,2,2
16,0.3729,2,2
16,0.326,1,1
16,0.5585,2,1
16,0.3808,2,2
16,0.4768,1,1
16,0.3428,2,2
16,0.5472,1,2
16,0.4194,2,3
16,0.3471,2,3
16,0.3812,2,3
16,0.3419,2,2
16,0.3302,2,2
16,0.3917,2,1
16,0.5221,2,2
16,0.3895,2,3
16,0.4896,1,3
16,0.3011,2,2
16,0.4259,2,2
16,0.338,2,3
16,0.418,1,3
16,0.3944,2,2
16,0.3832,2,3
16,0.487,2,2
16,0.5196,1,3
16,0.3857,2,3
16,0.3737,2,3
16,0.3663,2,3
16,0.5627,1,3
16,0.4339,1,1
16,0.4907,1,1
16,0.4394,2,2
16,0.3631,2,1
16,0.398,2,2
16,0.4572,2,2
16,0.4331,1,2
16,0.4204,1,2
16,0.4665,2,2
16,0.4359,2,2
16,0.43,1,1
16,0.4644,2,3
16,0.4505,2,3
16,0.3446,2,1
16,0.4785,1,3
16,0.378,2,1
16,0.3783,2,2
16,0.5145,2,2
16,0.451,2,2
16,0.4869,2,1
16,0.4596,2,1
16,0.4461,2,1
16,0.445,2,2
16,0.4767,1,1
16,0.4215,2,2
16,0.53,2,2
16,0.4627,2,2
16,0.4341,2,3
16,0.4649,2,2
16,0.553,2,2
16,0.4676,2,1
16,0.5425,2,2
16,0.4222,2,1
16,0.4864,2,3
16,0.4448,2,2
16,0.4815,2,3
16,0.7216,2,1
16,0.4469,2,2
16,0.5289,2,3
16,0.4415,2,3
16,0.4447,2,3
16,0.3844,2,2
16,0.3882,2,2
16,0.4024,2,3
16,0.485,1,2
16,0.4223,2,1
16,0.3869,2,3
16,0.4127,2,1
16,0.4452,2,1
16,0.5329,1,2
16,0.4357,2,2
16,0.8109,2,1
16,0.5204,2,2
16,0.4507,2,1
16,0.4008,2,3
16,0.4143,1,2
16,0.3495,1,1
16,0.3697,2,3
16,0.544,2,2
16,0.4207,2,3
16,0.3803,1,3
16,0.4531,2,1
16,0.4286,2,2
16,0.5112,2,1
16,0.3877,2,3
16,0.3538,2,1
16,0.3844,1,1
16,0.3817,2,1
16,0.4426,2,3
16,0.4607,2,2
16,0.4485,2,1
16,0.4475,1,2
16,0.4121,2,1
16,0.4891,2,2
16,0.3888,2,1
16,0.4397,2,1
16,0.4653,1,1
16,0.3944,2,2
16,0.4739,2,3
16,0.5451,2,3
16,0.401,1,2
16,0.4605,2,2
16,0.4692,1,1
16,0.489,2,3
16,0.3924,2,3
16,0.358,2,1
16,0.4431,2,1
16,0.4435,2,3
16,0.3784,2,3
16,0.4512,1,2
16,0.5275,2,1
16,0.6105,2,1
16,0.3836,2,1
16,0.409,2,3
16,0.3393,2,3
16,0.3904,2,3
16,0.3916,2,3
16,0.4593,2,2
16,0.4834,1,2
16,0.3474,2,2
16,0.4829,1,2
16,0.3938,1,3
16,0.5944,1,2
16,0.4517,2,1
16,0.3303,1,1
16,0.3783,2,3
16,0.5243,2,1
16,0.3269,2,3
16,0.4321,2,2
16,0.4024,2,3
16,0.4992,2,2
16,0.4161,2,3
16,0.3787,2,2
16,0.4282,2,3
16,0.5426,2,1
16,0.4031,2,3
16,0.4859,2,1
16,0.6696,2,1
16,0.3088,2,3
16,0.3835,2,3
16,0.5707,1,1
16,0.5096,1,3
16,0.5969,2,2
16,0.5422,2,1
16,0.4358,2,2
16,0.4125,2,3
16,0.3002,2,3
16,0.4238,2,3
16,0.3648,1,1
16,0.4287,2,1
16,0.589,2,2
16,1.2827,2,1
16,0.3777,2,2
16,0.871,1,2
16,0.568,2,2
16,0.4089,2,1
16,0.4294,1,2
16,0.4037,2,3
16,0.381,2,3
16,0.4018,2,2
16,0.5259,2,3
16,0.377,2,3
16,0.3664,2,3
16,0.5097,2,1
16,0.471,2,3
16,0.4099,2,2
16,0.4823,2,2
16,0.4435,2,2
16,0.5184,1,3
16,0.4173,2,3
16,0.4061,2,3
16,0.7822,2,1
16,0.4252,1,2
16,0.3061,2,3
16,0.4251,2,2
16,0.425,2,1
16,0.4427,1,3
16,0.4906,2,1
16,0.4693,2,2
16,0.469,2,1
16,0.4931,2,2
16,0.408,2,2
16,0.5587,2,3
16,0.3832,2,1
16,0.3716,2,2
16,0.3819,2,2
16,0.3782,2,1
16,0.3998,2,2
16,0.773,1,1
16,0.4857,2,2
16,0.4679,2,1
16,0.7586,1,3
16,0.7807,1,3
16,0.4454,2,1
16,0.5534,1,2
16,0.3608,1,2
16,0.5041,1,1
16,0.4596,2,2
16,0.4505,2,2
16,0.4509,2,3
16,0.4953,2,1
16,0.399,2,3
16,0.5139,2,2
16,0.3945,1,2
16,0.5445,1,2
16,0.5511,2,3
16,0.5842,1,1
16,0.6745,2,3
16,0.6522,2,1
16,0.5079,1,3
16,0.6453,1,2
16,0.621,2,1
16,0.6077,1,3
16,0.5496,1,3
16,0.525,1,2
16,0.4437,2,1
16,0.5868,2,1
16,0.4359,2,1
16,0.3782,1,2
16,0.5048,2,1
16,0.5334,2,1
16,0.5098,2,3
16,0.3896,2,2
16,0.3504,2,3
16,0.349,2,3
16,0.3568,2,3
16,0.336,2,3
16,0.349,2,1
16,0.396,2,2
16,0.3962,2,1
16,0.334,2,2
16,0.3859,2,3
16,0.3145,2,3
16,0.4024,1,1
16,0.4737,2,3
16,0.3672,2,2
16,0.4505,2,2
16,0.3975,2,1
16,0.3862,1,1
16,0.3801,2,2
16,0.4364,2,3
16,0.3874,2,3
16,0.3615,2,3
16,0.4177,2,1
16,0.5589,1,1
16,0.4009,2,2
16,0.4441,2,3
16,0.4514,1,1
16,0.3463,2,3
16,0.4743,2,2
16,0.6596,2,1
16,0.5156,2,2
16,0.4537,2,2
16,0.4666,2,3
16,0.4298,2,1
16,0.4411,2,2
16,0.4481,2,3
16,0.431,2,2
16,0.3899,2,1
16,0.5002,2,2
16,0.3862,2,1
16,0.3908,2,3
16,0.6996,2,2
16,0.3657,1,1
16,0.4436,2,2
16,0.4631,1,1
16,0.4731,2,1
16,0.4709,1,3
16,0.3811,2,3
16,0.329,2,1
16,0.4154,2,2
16,0.5159,2,2
16,0.3886,2,3
16,0.4433,2,1
16,0.4437,2,3
16,0.4761,1,2
16,0.4233,2,1
16,0.4494,2,1
16,0.3775,2,2
16,0.4952,2,2
16,0.5487,2,2
16,0.403,2,3
16,0.4828,1,1
16,0.42,2,3
16,0.4531,2,3
16,0.3973,2,3
16,0.4126,2,1
16,0.4261,2,3
16,0.4115,2,1
16,0.5438,1,3
16,0.4492,2,3
16,0.3989,2,1
16,0.5828,1,3
16,0.4559,1,1
16,0.4357,2,3
16,0.4687,2,1
16,0.4398,2,2
16,0.4188,2,3
16,0.4555,2,2
16,0.3548,2,3
16,0.4274,2,1
16,0.3776,2,1
16,0.4031,2,1
16,0.5076,1,2
16,0.4144,2,3
16,0.4007,2,2
16,0.5544,2,2
16,0.5,2,1
16,0.4863,2,1
16,0.4965,2,2
16,0.4051,1,2
16,0.5344,2,1
16,0.5289,2,2
16,0.4518,1,3
16,0.4795,2,1
16,0.5228,1,3
16,0.3284,2,3
16,0.3578,2,1
16,0.415,2,3
16,0.5893,1,2
16,0.4183,1,3
16,0.3786,2,2
16,0.4689,1,2
16,0.5813,2,1
16,0.4312,1,3
16,0.53,1,2
16,0.5473,2,1
16,0.5203,2,2
16,0.4197,2,3
16,0.388,2,3
16,0.4151,2,1
16,0.4881,1,2
16,0.5707,2,2
16,0.4165,2,1
16,0.3794,2,3
16,0.4536,2,3
16,0.3255,2,3
16,0.3171,1,3
16,0.4222,2,2
16,0.3717,2,1
16,0.451,2,3
16,0.4214,2,1
16,0.3419,2,3
16,0.586,1,1
16,0.4246,2,3
16,0.3819,2,1
16,0.3183,2,3
16,0.4437,2,1
16,0.3656,2,3
16,0.4082,2,2
16,0.4425,2,1
16,0.3881,2,1
16,0.4207,2,2
16,0.6376,1,1
16,0.4309,2,1
16,0.4526,2,1
16,0.4839,1,2
16,0.4514,2,1
16,0.4714,2,2
16,0.7597,2,3
16,0.6188,2,1
16,0.4676,2,2
16,0.5351,1,3
16,0.6927,2,1
16,0.4425,2,2
16,0.4782,2,3
16,0.5878,2,2
16,0.5251,1,3
16,0.4859,2,2
16,0.4098,2,1
16,0.4153,2,3
16,0.482,1,1
16,0.3381,2,3
16,0.3975,2,3
16,0.4005,1,2
16,0.4313,2,1
16,0.4162,2,3
16,0.4304,2,2
16,0.4285,1,1
16,0.478,1,3
16,0.44,2,2
16,0.4221,1,3
16,0.3556,1,1
16,0.4213,2,1
16,0.4747,2,3
16,0.4721,2,3
16,0.3927,1,2
16,0.4864,2,2
16,0.419,1,3
16,0.4183,2,1
16,0.5646,1,2
16,0.4632,2,2
16,0.4713,2,1
16,0.5441,2,2
16,0.4283,2,1
16,0.5257,2,1
16,0.5789,2,2
16,0.4255,2,2
16,0.4792,1,2
16,0.492,2,2
16,0.5138,2,3
16,0.4253,2,3
16,0.4386,2,2
16,0.4588,2,1
16,0.5392,2,1
16,0.696,2,1
16,0.4498,2,2
16,0.4522,2,2
16,0.5033,1,3
16,0.47,2,2
16,0.5335,2,2
16,0.4789,2,2
16,0.4934,2,3
16,0.6259,2,1
16,0.5628,2,1
16,0.5236,2,1
16,0.4555,2,3
16,0.4828,1,3
16,0.439,1,3
16,0.3475,2,2
16,0.4833,2,2
16,0.4524,1,2
16,0.4805,2,3
16,0.5367,1,3
16,0.4714,2,2
16,0.5048,2,2
16,0.5711,2,1
16,0.4762,2,1
16,0.5549,2,3
16,0.5337,2,2
16,0.6735,2,2
16,0.5071,1,2
16,0.4791,2,3
16,0.4317,2,1
16,0.5896,2,2
16,0.4909,2,3
16,0.4344,2,3
16,0.4471,2,1
16,0.5657,2,2
16,0.4706,2,3
16,0.4364,1,3
16,0.3538,2,3
16,0.4557,2,1
16,0.4759,2,2
16,0.3867,2,1
16,0.3358,2,2
16,0.4301,2,3
16,0.4393,2,3
16,0.4088,2,3
16,0.505,2,2
16,0.4416,2,3
16,0.5943,2,3
16,0.5724,1,2
16,0.3676,2,2
16,0.4248,2,2
16,0.5029,1,2
16,0.8903,2,1
16,0.4724,2,2
16,0.4172,2,2
16,0.425,2,2
16,0.5061,2,3
16,0.4194,2,2
16,0.3917,2,2
16,0.6091,1,1
16,0.4118,2,1
16,0.5331,2,2
16,0.5953,1,1
16,0.4732,2,2
16,0.4246,2,2
16,0.4683,2,3
16,0.4825,1,3
16,0.453,2,1
16,0.419,2,2
16,0.4249,2,1
16,0.4807,1,3
16,0.4946,1,2
16,0.4055,2,1
16,0.4579,2,2
16,0.3995,2,3
16,0.4057,2,2
16,0.4277,1,1
16,0.383,2,1
16,0.425,2,1
16,0.4526,2,1
16,0.5582,2,2
16,0.7742,1,2
16,0.6011,2,3
16,0.8568,2,1
16,0.499,1,1
16,0.4502,2,1
16,0.4461,2,1
16,0.5257,2,1
16,0.5275,2,3
16,0.5799,2,2
16,0.4954,1,3
16,0.4263,2,1
16,0.3983,2,2
16,0.5476,2,1
16,0.4178,2,3
16,0.3993,2,1
16,0.4205,2,1
16,0.425,2,3
16,0.2834,2,3
16,0.3242,1,3
16,0.5279,2,2
16,0.4486,2,1
16,0.4599,1,3
16,0.3597,2,2
16,0.532,2,3
16,0.363,1,1
16,0.5021,2,1
16,0.6123,2,3
16,0.3341,2,2
16,0.4127,2,1
16,0.3509,2,1
16,0.3751,2,2
16,0.4083,2,1
16,0.3818,1,2
16,0.4283,2,3
16,0.4176,2,1
16,0.4494,2,2
16,0.424,2,1
16,0.5471,1,3
16,0.4638,2,1
16,0.5282,1,3
16,0.4627,1,2
16,0.4698,2,1
16,0.4534,2,1
16,0.5029,2,2
16,0.5268,2,2
16,0.6205,2,3
16,0.4121,2,3
16,0.371,1,3
16,0.463,2,1
16,0.4947,2,1
16,0.4273,2,1
16,0.4525,2,3
16,0.3689,2,2
16,0.7361,1,1
16,0.3875,2,2
16,0.5029,2,3
16,0.3965,2,1
16,0.3814,2,1
16,0.4764,2,1
16,0.3503,2,1
16,0.3041,2,2
16,0.3278,2,2
16,0.3936,2,3
16,0.3452,1,3
16,0.3613,2,3
16,0.3657,2,3
16,0.3359,1,3
16,0.4188,2,1
16,0.4221,1,2
16,0.4808,2,1
16,0.3763,2,2
16,0.3813,1,3
16,0.3875,2,3
16,0.5358,2,3
16,0.4168,2,3
16,0.5077,1,3
16,0.4029,2,3
16,0.385,2,2
16,0.6051,1,2
16,0.4921,2,2
16,0.4645,2,1
16,0.6039,2,1
16,0.4141,2,2
16,0.5842,1,3
16,0.4352,2,3
16,0.4619,2,3
16,0.4676,2,3
16,0.4483,2,3
16,0.3746,2,1
16,0.5394,2,2
16,0.5113,2,3
16,0.5311,2,2
16,0.4335,2,3
16,0.4397,2,1
16,0.4212,2,1
16,0.5595,2,3
16,0.4869,2,3
16,0.3874,2,1
16,0.4299,2,3
16,0.3852,1,2
16,0.4717,1,3
16,0.3673,2,1
16,0.4254,2,1
16,0.4115,2,1
16,0.3993,2,3
16,0.4239,2,1
16,0.5011,2,3
16,0.4606,2,2
16,0.3795,2,1
16,0.3485,2,3
16,0.3769,2,3
16,0.4274,2,1
16,0.3562,2,2
16,0.6088,2,3
16,0.4429,2,2
16,0.3453,2,2
16,0.4075,2,3
16,0.3838,2,1
16,0.4079,2,2
16,0.368,2,2
16,0.418,2,3
16,0.501,2,1
16,0.4281,2,3
16,0.4367,2,1
16,0.384,2,1
16,0.6249,2,3
16,0.4348,2,3
16,0.4093,2,3
16,0.4806,2,2
16,0.4407,2,1
16,0.4075,2,1
16,0.4291,2,2
16,0.5908,2,2
16,0.6722,2,1
16,0.4574,2,1
16,0.3873,2,3
16,0.4124,2,2
16,0.3776,2,3
16,0.4483,2,2
16,0.549,2,2
16,0.4469,2,2
16,0.4086,2,1
16,0.5287,1,2
16,0.4365,2,1
16,0.4083,2,2
16,0.4901,2,1
16,0.4766,2,1
16,0.6157,2,3
16,0.4345,2,3
16,0.3963,2,1
16,0.4345,2,2
16,0.3985,2,3
16,0.5063,2,3
16,0.4635,1,1
16,0.4761,2,1
16,0.3351,2,3
16,0.3722,2,1
16,0.3954,2,2
16,0.3933,2,2
16,0.3667,1,2
16,0.3964,2,1
16,0.3404,2,3
16,0.3878,1,1
16,0.3372,2,3
16,0.3611,2,3
16,0.5268,2,2
16,0.3217,1,1
16,0.4613,2,1
16,0.4585,2,3
16,0.3558,1,1
16,0.4177,2,2
16,0.3752,2,2
16,0.3509,2,3
16,0.4184,2,3
16,0.381,2,3
16,0.579,1,2
16,0.4252,1,1
16,0.5225,1,2
16,0.4152,2,1
16,0.363,2,3
16,0.4031,2,3
16,0.3538,2,2
16,0.3881,2,3
16,0.3528,2,1
16,0.6043,2,1
16,0.4038,2,1
16,0.4023,2,2
16,0.695,1,2
16,0.5904,2,2
16,0.4155,2,2
16,0.4177,2,3
16,0.6199,2,3
16,0.4516,2,2
16,0.5355,2,2
16,0.4578,2,1
16,0.5141,2,1
16,0.4271,2,1
16,0.4349,2,3
16,0.4618,2,2
16,0.3663,2,3
16,0.4481,2,3
16,0.4045,2,2
16,0.4233,2,2
16,0.4993,2,3
16,0.4766,2,1
16,0.6173,1,1
16,0.3509,2,3
16,0.485,2,3
16,0.3901,2,2
16,0.4229,2,1
16,0.4809,2,1
16,0.4925,2,2
16,0.5077,2,1
16,0.4561,2,3
16,0.475,2,1
16,0.6852,2,1
16,0.4247,2,2
16,0.4945,2,2
16,0.9958,1,3
16,0.41,1,1
16,0.4238,2,1
16,0.3349,2,3
16,0.5102,2,3
16,0.3707,2,1
16,0.3495,2,3
16,0.3704,2,1
16,0.5143,1,1
16,0.4197,2,2
16,0.4942,2,3
16,0.4034,2,2
16,0.4363,2,3
16,0.4491,1,3
16,0.4055,2,1
16,0.3645,2,3
16,0.361,2,1
16,0.386,2,1
16,0.4778,2,1
16,0.4692,2,1
16,0.6039,2,1
16,0.4994,1,1
16,0.4222,2,2
16,0.4658,1,3
16,0.4191,2,2
16,0.7623,2,1
16,0.3529,1,3
16,0.4683,2,2
16,0.489,1,3
16,0.3901,2,3
16,0.3977,2,1
16,0.4471,2,3
16,0.3572,2,3
16,0.4988,2,2
16,0.5008,2,3
16,0.6149,2,1
16,0.404,2,1
16,0.4142,1,1
16,0.5275,1,2
16,0.4308,2,3
16,0.4879,2,1
16,0.4863,2,3
16,0.3993,2,3
16,0.3616,2,2
17,0.5127,2,1
17,0.4773,2,1
17,0.4723,2,1
17,0.4174,2,3
17,0.3024,2,3
17,0.4309,2,1
17,0.3483,2,1
17,0.3004,1,3
17,0.4343,2,3
17,0.3825,2,2
17,0.3676,2,1
17,0.3935,2,3
17,0.3634,2,3
17,0.3796,2,2
17,0.288,2,3
17,0.3284,2,1
17,0.4005,2,2
17,0.2787,2,3
17,0.3252,2,3
17,0.3139,2,3
17,0.2683,2,3
17,0.5892,2,1
17,0.4524,2,2
17,0.4508,2,3
17,0.4244,2,1
17,0.3836,2,2
17,0.3401,2,1
17,0.4282,2,1
17,0.3673,2,3
17,0.3357,2,3
17,0.3531,2,2
17,0.3198,2,2
17,0.3132,2,3
17,0.3621,2,2
17,0.3366,2,1
17,0.3437,2,1
17,0.3353,2,1
17,0.3913,2,2
17,0.3549,2,2
17,0.3345,2,3
17,0.3346,2,2
17,0.5816,2,3
17,0.3244,1,3
17,0.3886,2,1
17,0.5195,2,3
17,0.4772,2,2
17,0.4498,1,1
17,0.4962,2,3
17,0.4132,2,2
17,0.3703,2,3
17,0.3912,2,2
17,0.4005,2,2
17,0.3854,2,3
17,0.4183,2,2
17,0.4043,2,2
17,0.3957,2,2
17,0.4236,2,2
17,0.5324,2,1
17,0.3644,2,2
17,0.4005,2,3
17,0.5385,2,3
17,0.4293,2,1
17,0.4776,2,2
17,0.4171,2,2
17,0.3689,2,3
17,0.5295,2,2
17,0.4097,2,1
17,0.6001,1,1
17,0.5478,2,2
17,0.6718,2,1
17,0.4656,2,1
17,0.5709,2,1
17,0.5764,2,2
17,0.5528,2,3
17,0.4169,2,1
17,0.4027,2,3
17,0.3108,2,3
17,0.5855,2,2
17,0.3277,2,3
17,0.5436,2,1
17,0.3795,2,3
17,0.4093,2,2
17,0.4593,2,1
17,0.3953,2,3
17,0.3927,1,1
17,0.6202,2,3
17,0.512,2,3
17,0.563,2,2
17,1.0503,2,1
17,0.8765,2,1
17,0.3914,2,3
17,0.4784,2,1
17,0.6267,2,1
17,0.4584,2,3
17,0.5683,2,2
17,0.6542,2,2
17,0.4245,2,3
17,0.458,2,1
17,0.5263,2,3
17,0.4409,2,1
17,0.4353,2,1
17,0.5854,2,2
17,0.568,2,1
17,0.5049,2,2
17,0.4107,2,3
17,0.4006,2,1
17,0.6217,2,2
17,0.4382,2,1
17,0.5369,2,2
17,0.3911,2,3
17,0.5203,2,2
17,0.4212,2,3
17,0.3408,1,3
17,0.4352,2,2
17,0.4551,2,1
17,0.3915,2,2
17,0.5843,2,1
17,0.8102,2,2
17,0.4406,2,3
17,0.3802,2,3
17,0.595,2,2
17,0.5865,2,2
17,0.485,2,1
17,0.3708,2,3
17,0.4105,2,3
17,0.3382,2,3
17,0.4536,2,1
17,0.4078,2,2
17,0.3964,2,3
17,0.4011,2,2
17,0.5544,2,2
17,0.5264,2,2
17,0.4407,2,3
17,0.4083,2,3
17,0.3208,2,3
17,0.6123,2,1
17,0.5108,2,3
17,0.375,2,3
17,0.4025,2,1
17,0.5837,2,1
17,0.5398,2,1
17,0.4337,2,2
17,0.4191,2,1
17,0.541,2,1
17,0.4422,2,2
17,0.4254,2,2
17,0.3865,2,3
17,0.7914,2,1
17,0.4123,2,1
17,0.5003,2,2
17,0.4153,2,3
17,0.2931,2,3
17,0.3875,2,1
17,0.4176,2,2
17,0.3776,2,2
17,0.3158,2,3
17,0.5613,2,1
17,0.5279,2,2
17,0.4577,2,1
17,0.4371,2,1
17,0.4729,2,1
17,0.3411,1,3
17,0.6109,2,1
17,0.4796,2,1
17,0.3999,2,2
17,0.4317,2,2
17,0.2913,1,3
17,0.3513,2,3
17,0.5296,2,2
17,0.4615,2,3
17,0.4727,2,2
17,0.4527,2,2
17,0.4016,2,3
17,0.5184,1,2
17,0.4259,2,3
17,0.4299,2,2
17,0.3711,2,2
17,0.4819,2,2
17,0.4214,2,2
17,0.3969,2,2
17,0.7189,2,2
17,0.5539,2,1
17,0.703,2,1
17,0.3935,2,3
17,0.325,1,3
17,0.5328,2,2
17,0.5078,2,2
17,0.4997,2,2
17,0.3875,2,2
17,0.4177,2,1
17,0.5897,2,3
17,0.4432,2,1
17,0.5454,2,1
17,0.363,2,3
17,0.4066,2,1
17,0.309,1,3
17,0.4289,2,1
17,0.6789,2,1
17,0.3354,2,3
17,0.378,2,3
17,0.3851,2,3
17,0.4154,2,2
17,0.2866,2,3
17,0.4112,2,2
17,0.4084,1,2
17,0.8079,2,2
17,0.4167,2,2
17,0.4624,2,1
17,0.4784,2,1
17,0.4401,2,2
17,0.4521,2,1
17,0.5496,2,1
17,0.4209,2,2
17,0.3826,2,3
17,0.3544,2,3
17,0.4225,2,2
17,0.4872,2,1
17,0.5251,2,1
17,0.6565,2,1
17,0.5049,2,1
17,0.3555,2,3
17,0.5057,2,2
17,0.6793,2,2
17,0.5469,2,1
17,0.357,2,3
17,0.5089,2,3
17,0.4676,2,1
17,0.5529,2,2
17,0.3491,2,3
17,0.3307,2,3
17,0.5545,2,3
17,0.5312,2,1
17,0.4661,2,3
17,0.4252,2,3
17,0.5074,2,2
17,0.3766,2,3
17,0.3448,2,3
17,0.5167,2,1
17,0.4519,2,3
17,0.4874,1,3
17,0.456,2,3
17,0.5413,2,1
17,0.5932,2,1
17,0.3452,1,3
17,0.5557,2,2
17,0.8823,2,1
17,0.3448,2,3
17,0.7541,2,2
17,0.4056,2,3
17,0.4777,2,1
17,0.4267,2,1
17,0.4108,2,2
17,0.303,2,3
17,0.3694,1,3
17,0.7914,2,1
17,0.4998,2,1
17,0.4203,2,3
17,0.3532,2,3
17,0.4715,2,2
17,0.4421,2,1
17,0.5752,2,2
17,0.4746,2,1
17,0.4631,2,1
17,1.2108,2,2
17,0.4197,2,3
17,0.3946,2,2
17,0.6315,2,1
17,0.4883,2,1
17,0.36,2,3
17,0.5417,2,1
17,0.4043,2,3
17,0.5846,2,1
17,0.5317,2,1
17,0.5309,2,1
17,0.3951,2,3
17,0.74,2,1
17,0.3344,1,3
17,0.3706,2,3
17,0.8278,2,1
17,0.6151,2,2
17,0.4424,2,2
17,0.5066,2,1
17,0.3547,2,3
17,0.3009,2,3
17,0.4991,2,1
17,0.6427,2,2
17,0.3362,2,3
17,0.6109,2,2
17,0.3686,2,3
17,0.4174,2,2
17,0.4249,2,2
17,0.7011,2,1
17,0.5119,2,1
17,0.5488,2,1
17,0.6084,2,2
17,0.4682,2,3
17,0.5712,2,1
17,0.4942,2,2
17,0.4256,2,1
17,0.4046,2,3
17,0.4221,2,2
17,0.3754,2,1
17,0.5136,2,2
17,0.3668,2,3
17,0.4587,2,2
17,0.498,2,3
17,0.3818,2,3
17,0.3618,2,3
17,0.3951,2,3
17,0.7113,2,1
17,0.3753,2,3
17,0.5363,2,1
